num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
1,2019,1,5,1,1,1,2,1,101,3,1,20,3,3,5,1,1,4,64,5,2018,5,6,2019
2,2019,1,21,4,3,1,2,1,101,1,1,26,4,4,6,9,1,2,90,14,9999,99,1,2019
3,2019,1,21,4,3,1,2,1,101,1,1,30,5,5,7,9,1,4,6,5,2018,5,1,2019
4,2019,1,7,2,1,1,2,1,101,18,1,40,7,7,9,1,1,1,41,8,2019,5,1,2019
5,2019,1,7,2,1,1,2,1,101,18,1,30,5,5,7,1,1,4,18,5,2018,5,1,2019
6,2019,1,11,2,1,1,2,1,102,99,1,25,4,4,6,9,1,1,69,5,2007,4,1,2019
7,2019,1,11,2,1,1,2,1,102,99,1,23,3,3,5,9,1,4,67,3,2006,4,1,2019
8,2019,1,8,2,1,1,2,1,101,7,1,25,4,4,6,1,1,4,27,1,9999,99,6,2019
9,2019,1,0,1,1,1,2,1,101,7,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
10,2019,1,0,1,1,1,2,1,101,7,1,32,5,5,7,9,1,4,999,99,9999,99,1,2019
11,2019,1,4,1,1,1,2,1,115,99,2,24,3,3,5,1,1,4,999,1,9999,99,6,2019
12,2019,1,4,1,1,1,2,1,114,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
13,2019,1,4,1,1,1,2,1,114,99,1,50,9,9,11,9,1,4,77,3,9999,99,1,2019
14,2019,1,11,2,1,1,2,1,108,99,2,28,4,4,6,1,1,1,69,99,9999,99,1,2019
15,2019,1,11,2,1,1,2,1,108,99,1,41,7,7,9,1,1,4,32,5,9999,99,1,2019
16,2019,1,12,3,2,1,2,1,110,99,2,23,3,3,5,1,1,1,56,99,9999,99,1,2019
17,2019,1,12,3,2,1,2,1,110,99,9,999,16,12,18,9,9,1,8,9,9999,99,1,2019
18,2019,1,16,3,2,1,2,1,112,99,2,14,1,1,3,9,2,2,999,99,9999,99,3,2019
19,2019,1,22,4,3,1,2,1,111,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
20,2019,1,1,1,1,1,2,21,2101,99,9,999,16,12,18,9,9,4,77,5,9999,99,6,2019
21,2019,1,4,1,1,1,2,20,2009,99,1,24,3,3,5,9,1,4,67,3,9999,99,6,2019
22,2019,1,9,2,1,1,2,20,2009,99,1,26,4,4,6,9,1,4,67,2,9999,99,6,2019
23,2019,1,11,2,1,1,2,19,1905,99,1,39,6,6,8,1,1,2,52,9,9999,99,1,2019
24,2019,1,11,2,1,1,2,19,1905,99,1,35,6,6,8,1,1,1,69,2,9999,99,1,2019
25,2019,1,11,2,1,1,2,19,1905,99,1,44,7,7,9,2,1,4,67,99,9999,99,1,2019
26,2019,1,22,4,3,1,2,5,501,99,1,40,7,7,9,9,1,3,69,2,9999,99,1,2019
27,2019,1,22,4,3,1,2,5,501,99,1,999,16,12,18,9,1,4,999,99,9999,99,1,2019
28,2019,1,1,1,1,1,2,5,506,99,1,28,4,4,6,2,1,4,6,5,9999,99,1,2019
29,2019,1,1,1,1,1,2,5,506,99,2,18,2,2,4,2,1,4,67,5,2016,5,1,2019
30,2019,1,7,2,1,1,2,5,501,99,1,25,4,4,6,9,1,4,27,3,9999,99,6,2019
31,2019,1,15,3,2,1,2,5,501,99,1,37,6,6,8,9,1,1,56,6,9999,99,3,2019
32,2019,1,5,1,1,1,2,6,608,99,1,39,6,6,8,9,1,4,999,99,9999,99,6,2019
33,2019,1,0,1,1,1,2,6,613,99,1,21,3,3,5,9,1,4,999,99,9999,99,6,2019
34,2019,1,16,3,2,1,2,10,1018,99,1,64,11,11,13,9,1,3,69,9,9999,99,1,2019
35,2019,1,16,3,2,1,2,10,1018,99,1,999,16,12,18,9,1,1,999,4,9999,99,1,2019
36,2019,1,16,3,2,1,2,10,1018,99,1,999,16,12,18,9,1,4,27,4,9999,99,1,2019
37,2019,1,8,2,1,1,2,9,910,99,1,25,4,4,6,2,1,4,18,1,9999,99,1,2019
38,2019,1,21,4,3,1,2,9,923,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
39,2019,1,21,4,3,1,2,9,923,99,1,37,6,6,8,9,1,4,35,5,9999,99,1,2019
40,2019,1,8,2,1,1,2,9,910,99,1,27,4,4,6,1,1,4,999,6,9999,99,1,2019
41,2019,1,14,3,2,1,2,12,1223,99,1,23,3,3,5,9,1,2,69,6,9999,99,1,2019
42,2019,1,14,3,2,1,2,12,1223,99,1,999,16,12,18,9,1,4,999,99,9999,99,1,2019
43,2019,1,1,1,1,1,2,12,1227,99,1,27,4,4,6,9,1,12,30,6,1988,2,1,2019
44,2019,1,1,1,1,1,2,12,1227,99,1,33,5,5,7,9,1,3,69,4,9999,99,1,2019
45,2019,1,3,1,1,1,2,12,1230,99,1,25,4,4,6,9,1,4,999,99,9999,99,6,2019
46,2019,1,19,4,3,1,2,8,801,99,1,30,5,5,7,9,1,3,69,4,9999,99,1,2019
47,2019,1,19,4,3,1,2,8,801,99,1,30,5,5,7,9,1,3,69,5,9999,99,1,2019
48,2019,1,16,3,2,1,2,15,1502,99,1,40,7,7,9,1,1,4,76,3,2012,5,1,2019
49,2019,1,16,3,2,1,2,15,1502,99,1,17,2,2,4,1,2,4,67,3,2014,5,1,2019
50,2019,1,4,1,1,1,2,18,1801,99,1,22,3,3,5,9,1,4,6,4,9999,99,4,2019
51,2019,1,8,2,1,1,2,18,1801,99,2,35,6,6,8,1,1,1,69,2,2006,4,1,2019
52,2019,1,8,2,1,1,2,18,1801,99,1,22,3,3,5,1,1,4,999,99,9999,99,1,2019
53,2019,1,11,2,1,1,2,17,1705,99,1,35,6,6,8,9,1,4,999,99,9999,99,6,2019
54,2019,1,0,1,1,1,2,17,1708,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
55,2019,1,0,1,1,1,2,17,1708,99,1,16,2,2,4,9,2,4,27,5,9999,99,1,2019
56,2019,1,18,4,3,1,2,17,1701,99,1,24,3,3,5,9,1,4,67,5,9999,99,1,2019
57,2019,1,18,4,3,1,2,17,1701,99,1,24,3,3,5,9,1,4,32,5,9999,99,1,2019
58,2019,1,18,4,3,1,2,14,1406,99,1,22,3,3,5,9,1,4,2,99,9999,99,4,2019
59,2019,1,21,4,3,1,2,7,701,99,1,69,12,11,14,9,1,1,999,99,9999,99,3,2019
60,2019,1,7,2,1,1,2,4,409,99,1,999,16,12,18,9,1,4,76,5,9999,99,2,2019
61,2019,1,5,1,1,1,2,4,409,99,1,23,3,3,5,9,1,4,999,3,9999,99,6,2019
62,2019,1,0,1,1,1,2,3,301,99,1,27,4,4,6,9,1,4,999,5,9999,99,6,2019
63,2019,2,6,2,1,1,3,1,108,99,1,44,7,7,9,1,1,1,121,7,2014,5,1,2019
64,2019,2,6,2,1,1,3,1,108,99,2,22,3,3,5,9,1,4,39,5,2017,5,1,2019
65,2019,2,19,4,3,1,3,22,2201,99,1,20,3,3,5,9,1,4,76,3,9999,99,1,2019
66,2019,2,19,4,3,1,3,22,2201,99,1,55,10,10,12,9,1,4,77,1,2012,5,1,2019
67,2019,2,20,4,3,1,3,22,2210,99,1,18,2,2,4,9,1,4,999,5,9999,99,1,2019
68,2019,2,20,4,3,1,3,22,2210,99,1,999,16,12,18,9,1,4,999,5,9999,99,1,2019
69,2019,2,16,3,2,1,3,21,2104,99,1,39,6,6,8,1,1,14,6,1,2003,4,1,2019
70,2019,2,9,2,1,1,3,5,501,99,1,34,5,5,7,1,1,5,31,2,9999,99,1,2019
71,2019,2,9,2,1,1,3,5,501,99,1,58,10,10,12,1,1,4,999,99,9999,99,1,2019
72,2019,2,5,1,1,1,3,5,501,99,1,38,6,6,8,1,1,5,999,2,2017,5,1,2019
73,2019,2,5,1,1,1,3,5,501,99,1,49,8,8,10,1,1,4,32,5,9999,99,1,2019
74,2019,2,14,3,2,1,3,5,501,99,1,70,13,11,15,1,1,1,58,4,9999,99,1,2019
75,2019,2,14,3,2,1,3,5,501,99,1,64,11,11,13,1,1,4,32,5,9999,99,1,2019
76,2019,2,0,1,1,1,3,5,501,99,1,19,2,2,4,9,1,1,48,4,9999,99,2,2019
77,2019,2,19,4,3,1,3,6,601,99,1,38,6,6,8,9,1,4,67,1,9999,99,1,2019
78,2019,2,19,4,3,1,3,6,601,99,2,44,7,7,9,9,1,22,999,4,9999,99,1,2019
79,2019,2,9,2,1,1,3,16,1605,99,1,40,7,7,9,1,1,5,999,2,2018,5,1,2019
80,2019,2,9,2,1,1,3,16,1605,99,1,42,7,7,9,1,1,2,52,3,2011,5,1,2019
81,2019,2,18,4,3,1,3,15,1501,99,1,22,3,3,5,9,1,4,999,99,9999,99,1,2019
82,2019,2,18,4,3,1,3,15,1501,99,1,26,4,4,6,9,1,4,999,99,9999,99,1,2019
83,2019,2,19,4,3,1,3,15,1501,99,1,35,6,6,8,1,1,4,999,99,9999,99,1,2019
84,2019,2,19,4,3,1,3,15,1501,99,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
85,2019,2,21,4,3,1,3,1,110,99,1,28,4,4,6,2,1,1,69,99,9999,99,1,2019
86,2019,2,21,4,3,1,3,1,110,99,2,30,5,5,7,1,1,2,31,99,9999,99,1,2019
87,2019,3,8,2,1,1,4,1,101,9,1,19,2,2,4,1,1,4,39,1,9999,99,1,2019
88,2019,3,8,2,1,1,4,1,101,9,1,42,7,7,9,1,1,4,72,5,9999,99,1,2019
89,2019,3,21,4,3,1,4,1,115,99,1,44,7,7,9,1,1,3,69,5,1989,2,1,2019
90,2019,3,21,4,3,1,4,1,115,99,1,25,4,4,6,1,1,1,27,8,2007,4,1,2019
91,2019,3,15,3,2,1,4,22,2216,99,1,34,5,5,7,1,1,12,999,99,9999,99,3,2019
92,2019,3,17,3,2,1,4,5,509,99,1,28,4,4,6,1,1,4,999,1,9999,99,1,2019
93,2019,3,17,3,2,1,4,5,509,99,1,39,6,6,8,1,1,4,67,5,9999,99,1,2019
94,2019,3,18,4,3,1,4,5,501,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
95,2019,3,18,4,3,1,4,5,501,99,1,22,3,3,5,9,1,4,999,99,9999,99,1,2019
96,2019,3,19,4,3,1,4,5,501,99,1,24,3,3,5,9,1,4,999,99,9999,99,6,2019
